湖南蜗牛有线,#genre#
西藏卫视[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225668/1/index.m3u8?fmt=ts2hls
安多卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225694/1/index.m3u8?fmt=ts2hls
康巴卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225695/1/index.m3u8?fmt=ts2hls
西藏藏语[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225697/1/index.m3u8?fmt=ts2hls
农林卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225696/1/index.m3u8?fmt=ts2hls
云南卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225687/1/index.m3u8?fmt=ts2hls
内蒙古卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225718/1/index.m3u8?fmt=ts2hls
宁夏卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225719/1/index.m3u8?fmt=ts2hls
延边卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225721/1/index.m3u8?fmt=ts2hls
南方卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225738/1/index.m3u8?fmt=ts2hls
兵团卫视[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225722/1/index.m3u8?fmt=ts2hls
山西卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225730/1/index.m3u8?fmt=ts2hls
金鹰纪实[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225671/1/index.m3u8?fmt=ts2hls
天元围棋[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225714/1/index.m3u8?fmt=ts2hls
彩民在线[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225724/1/index.m3u8?fmt=ts2hls
金鹰卡通[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225731/1/index.m3u8?fmt=ts2hls
BTV少儿[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225732/1/index.m3u8?fmt=ts2hls
DV生活[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225735/1/index.m3u8?fmt=ts2hls
靓妆[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225680/1/index.m3u8?fmt=ts2hls
环球奇观[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225681/1/index.m3u8?fmt=ts2hls
摄影频道[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225683/1/index.m3u8?fmt=ts2hls
哈哈炫动[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225689/1/index.m3u8?fmt=ts2hls
嘉佳卡通[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225690/1/index.m3u8?fmt=ts2hls
Q TV-1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225693/1/index.m3u8?fmt=ts2hls
国学频道[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225692/1/index.m3u8?fmt=ts2hls
武术世界[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225691/1/index.m3u8?fmt=ts2hls
梨园频道[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225701/1/index.m3u8?fmt=ts2hls
G-TV信号故障[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225737/1/index.m3u8?fmt=ts2hls
汽摩[1047*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225736/1/index.m3u8?fmt=ts2hls
优漫卡通[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225763/1/index.m3u8?fmt=ts2hls
山东教育卫视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225764/1/index.m3u8?fmt=ts2hls
文物宝库[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225766/1/index.m3u8?fmt=ts2hls
纪实人文[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225767/1/index.m3u8?fmt=ts2hls
贵州卫视[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225771/1/index.m3u8?fmt=ts2hls
六盘水-[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225772/1/index.m3u8?fmt=ts2hls
贵州移动电视[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225774/1/index.m3u8?fmt=ts2hls
六盘水-2[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225773/1/index.m3u8?fmt=ts2hls
铜仁-1[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225775/1/index.m3u8?fmt=ts2hls
6屏幕直播[1280*720],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225781/1/index.m3u8?fmt=ts2hls
购物频道[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225992/1/index.m3u8?fmt=ts2hls
黔西南综合[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225995/1/index.m3u8?fmt=ts2hls
雷山综合[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225998/1/index.m3u8?fmt=ts2hls
6屏幕直播[1280*720],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226000/1/index.m3u8?fmt=ts2hls
毕节-1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226002/1/index.m3u8?fmt=ts2hls
黔西南公共[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226003/1/index.m3u8?fmt=ts2hls
家有购物[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226057/1/index.m3u8?fmt=ts2hls
贵阳-1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226037/1/index.m3u8?fmt=ts2hls
科普中国[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226036/1/index.m3u8?fmt=ts2hls
遵义综合[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226026/1/index.m3u8?fmt=ts2hls
遵义公共[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226028/1/index.m3u8?fmt=ts2hls
QDNTV-1新闻综合[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226033/1/index.m3u8?fmt=ts2hls
毕节-2[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226021/1/index.m3u8?fmt=ts2hls
铜仁-2[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226102/1/index.m3u8?fmt=ts2hls
BTV冬奥纪实[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226105/1/index.m3u8?fmt=ts2hls
金鹰纪实[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226064/1/index.m3u8?fmt=ts2hls
KLTV凯里[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226062/1/index.m3u8?fmt=ts2hls
不知道啥台[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226065/1/index.m3u8?fmt=ts2hls
BTV冬奥纪实[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226075/1/index.m3u8?fmt=ts2hls
DOXTV[720*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226048/1/index.m3u8?fmt=ts2hls
遵义都市[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226051/1/index.m3u8?fmt=ts2hls
什么1台新闻综合[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226054/1/index.m3u8?fmt=ts2hls
6屏幕直播[1280*720],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226087/1/index.m3u8?fmt=ts2hls
QDNTV-1新闻综合[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226091/1/index.m3u8?fmt=ts2
KLTV凯里[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226094/1/index.m3u8?fmt=ts2hls
体育赛事[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226081/1/index.m3u8?fmt=ts2hls
贵阳-1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225743/1/index.m3u8?fmt=ts2hls
贵州-2[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225682/1/index.m3u8?fmt=ts2hls
贵阳-2[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225684/1/index.m3u8?fmt=ts2hls
贵州-5[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225662/1/index.m3u8?fmt=ts2hls
贵阳-5[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225715/1/index.m3u8?fmt=ts2hls
贵州-6[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225672/1/index.m3u8?fmt=ts2hls
贵州-3[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225704/1/index.m3u8?fmt=ts2hls
贵阳-3[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225725/1/index.m3u8?fmt=ts2hls
贵阳-4[785*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225705/1/index.m3u8?fmt=ts2hls
贵州-4[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225740/1/index.m3u8?fmt=ts2hls
贵州-7[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225741/1/index.m3u8?fmt=ts2hls
G-TV经典剧场[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225782/1/index.m3u8?fmt=ts2hls
G-TV都市剧场[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225783/1/index.m3u8?fmt=ts2hls
G-TV谍战剧场[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225784/1/index.m3u8?fmt=ts2hls
G-TV动画乐园[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225785/1/index.m3u8?fmt=ts2hls
G-TV海外佳片[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225786/1/index.m3u8?fmt=ts2hls
G-TV华语影院[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225787/1/index.m3u8?fmt=ts2hls
G-TV经典剧场[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221225999/1/index.m3u8?fmt=ts2hls
G-TV热门综艺[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226004/1/index.m3u8?fmt=ts2hls
无台标不知道啥台7[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226007/1/index.m3u8?fmt=ts2hls
无台标1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226010/1/index.m3u8?fmt=ts2hls
无台标电影1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226013/1/index.m3u8?fmt=ts2hls
无台标2[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226014/1/index.m3u8?fmt=ts2hls
无台标电视剧1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226016/1/index.m3u8?fmt=ts2hls
无台标摩托[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226017/1/index.m3u8?fmt=ts2hls
无台标3[3840*2160],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226019/1/index.m3u8?fmt=ts2hls
无台标电影2[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226020/1/index.m3u8?fmt=ts2hls
101-1综合[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226022/1/index.m3u8?fmt=ts2hls
无台标4[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226023/1/index.m3u8?fmt=ts2hls
101-2公共[768*576],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226025/1/index.m3u8?fmt=ts2hls
什么2公共频道[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226034/1/index.m3u8?fmt=ts2hls
无台标电影3[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226039/1/index.m3u8?fmt=ts2hls
无台标电视剧3[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226042/1/index.m3u8?fmt=ts2hls
无台标5[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226045/1/index.m3u8?fmt=ts2hls
无台标不知道啥台2[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226056/1/index.m3u8?fmt=ts2hls
不知道啥台1[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226059/1/index.m3u8?fmt=ts2hls
不知道啥台2[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226076/1/index.m3u8?fmt=ts2hls
不知道啥台3[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226082/1/index.m3u8?fmt=ts2hls
不知道啥台4[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226085/1/index.m3u8?fmt=ts2hls
不知道啥台5[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226096/1/index.m3u8?fmt=ts2hls
不知道啥台6[1920*1080],http://39.135.9.77:80/gz.ucdn.10086.cn/PLTV/88888888/224/3221226099/1/index.m3u8?fmt=ts2hls



宁夏广电,#genre#
央视综合,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900119&playtoken=ABCDEFGHI
央视财经,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900137&playtoken=ABCDEFGHI
央视财经,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900002&playtoken=ABCDEFGHI
央视综艺,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900129&playtoken=ABCDEFGHI
央视综艺,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900003&playtoken=ABCDEFGHI
央视国际,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900004&playtoken=ABCDEFGHI
央视体育,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900130&playtoken=ABCDEFGHI
央视体育,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900005&playtoken=ABCDEFGHI
央视赛事,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900120&playtoken=ABCDEFGHI
央视电影,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900131&playtoken=ABCDEFGHI
央视电影,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900006&playtoken=ABCDEFGHI
央视国防,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900138&playtoken=ABCDEFGHI
央视剧集,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900132&playtoken=ABCDEFGHI
央视剧集,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900008&playtoken=ABCDEFGHI
央视纪录,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900139&playtoken=ABCDEFGHI
央视纪录,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900009&playtoken=ABCDEFGHI
央视科教,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900140&playtoken=ABCDEFGHI
央视科教,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900010&playtoken=ABCDEFGHI
央视戏曲,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900011&playtoken=ABCDEFGHI
央视法制,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900141&playtoken=ABCDEFGHI
央视法制,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900012&playtoken=ABCDEFGHI
央视新闻,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900013&playtoken=ABCDEFGHI
央视少儿,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900142&playtoken=ABCDEFGHI
央视少儿,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900015&playtoken=ABCDEFGHI
央视音乐,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900060&playtoken=ABCDEFGHI
宁夏卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900017&playtoken=ABCDEFGHI
宁夏影视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900019&playtoken=ABCDEFGHI
宁夏经济,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900018&playtoken=ABCDEFGHI
宁夏公共,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900016&playtoken=ABCDEFGHI
宁夏少儿,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900020&playtoken=ABCDEFGHI
宁夏导视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900022&playtoken=ABCDEFGHI
宁夏教育,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900026&playtoken=ABCDEFGHI
辽宁卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900143&playtoken=ABCDEFGHI
辽宁卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900045&playtoken=ABCDEFGHI
H龍J卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900136&playtoken=ABCDEFGHI
H龍J卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900047&playtoken=ABCDEFGHI
吉林卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900046&playtoken=ABCDEFGHI
东南卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900052&playtoken=ABCDEFGHI
广东卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900127&playtoken=ABCDEFGHI
广东卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900053&playtoken=ABCDEFGHI
广西卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900054&playtoken=ABCDEFGHI
江西卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900051&playtoken=ABCDEFGHI
山西卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900044&playtoken=ABCDEFGHI
陕西卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900049&playtoken=ABCDEFGHI
河南卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900048&playtoken=ABCDEFGHI
甘肃卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900035&playtoken=ABCDEFGHI
内蒙卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900042&playtoken=ABCDEFGHI
青海卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900036&playtoken=ABCDEFGHI
云南卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900040&playtoken=ABCDEFGHI
