央视直播,#genre#
施甸 576,http://39.130.206.213:6410/gitv_live/G_SHIDIAN/G_SHIDIAN.m3u8
昭通1 576,http://39.130.206.213:6410/gitv_live/G_ZHAOTONG-1/G_ZHAOTONG-1.m3u8
昭通3 576,http://39.130.206.213:6410/gitv_live/G_ZHAOTONG-3/G_ZHAOTONG-3.m3u8
普洱1 576,http://39.130.206.213:6410/gitv_live/G_PUERTV-1/G_PUERTV-1.m3u8
普洱3 576,http://39.130.206.213:6410/gitv_live/G_PUERTV-3/G_PUERTV-3.m3u8
曲靖1 576,http://39.130.206.213:6410/gitv_live/G_QUJING-1/G_QUJING-1.m3u8
曲靖2 576,http://39.130.206.213:6410/gitv_live/G_QUJING-2/G_QUJING-2.m3u8
曲靖3 576,http://39.130.206.213:6410/gitv_live/G_QUJING-3/G_QUJING-3.m3u8
武定 576,http://39.130.206.213:6410/gitv_live/G_WUDING/G_WUDING.m3u8
永德 576,http://39.130.206.213:6410/gitv_live/G_LCYONGDE/G_LCYONGDE.m3u8
永胜 576,http://39.130.206.213:6410/gitv_live/G_YONGSHENG/G_YONGSHENG.m3u8
沧源 576,http://39.130.206.213:6410/gitv_live/G_LCCANGYUAN/G_LCCANGYUAN.m3u8
河口 576,http://39.130.206.213:6410/gitv_live/G_HEKOU/G_HEKOU.m3u8
泸西 576,http://39.130.215.169:6610/gitv_live/G_LUXI/G_LUXI.m3u8
牟定 576,http://39.130.206.213:6410/gitv_live/G_MOUDING/G_MOUDING.m3u8
盈江 576,http://39.130.206.213:6410/gitv_live/G_DEHONGYJ/G_DEHONGYJ.m3u8
石屏 576,http://39.130.206.213:6410/gitv_live/G_SHIPING/G_SHIPING.m3u8
禄丰 576,http://39.130.206.213:6410/gitv_live/G_LUFENG/G_LUFENG.m3u8
红河 576,http://39.130.206.213:6410/gitv_live/G_HONGHEXIAN/G_HONGHEXIAN.m3u8
维西 576,http://39.130.206.213:6410/gitv_live/G_DIQINGWX/G_DIQINGWX.m3u8
绿春 576,http://39.130.206.213:6410/gitv_live/G_LVCHUN/G_LVCHUN.m3u8
耿马 576,http://39.130.206.213:6410/gitv_live/G_LCGENGMA/G_LCGENGMA.m3u8
腾冲 576,http://39.130.206.213:6410/gitv_live/G_TENGCHONG/G_TENGCHONG.m3u8
芒市 576,http://39.130.206.213:6410/gitv_live/G_DEHONGMS/G_DEHONGMS.m3u8
西双版纳公共 576,http://39.130.206.213:6410/gitv_live/G_XSBNTV-2/G_XSBNTV-2.m3u8
西双版纳综合 576,http://39.130.206.213:6410/gitv_live/G_XSBNTV-1/G_XSBNTV-1.m3u8
金平 576,http://39.130.206.213:6410/gitv_live/G_JINPING/G_JINPING.m3u8
镇康 576,http://39.130.206.213:6410/gitv_live/G_LCZHENKANG/G_LCZHENKANG.m3u8
香格里拉 576,http://39.130.206.213:6410/gitv_live/G_DIQINGXGLL/G_DIQINGXGLL.m3u8
龙陵 576,http://39.130.206.213:6410/gitv_live/G_LONGLING/G_LONGLING.m3u8
东莞-2,http://stream.sun0769.com/dgrtv1/mp4:tv2/index.m3u8?channel=1&t=1570433512&ttl=28800&key=fe65e427e0b58aec039809377c04b1e0&wsSession=371ea2ad6e9512a5c9274689-157043356571382&wsIPSercert=a0a4b2a9962adcf715f749eb9fe2638a&wsMonitor=0
广东佛山影视,http://3084196775.cloudvdn.com/a.m3u8?domain=pili-live-rtmp.wdit.com.cn&player=l58AAIAVWp1MrfEV&secondToken=secondToken%3AzGU7Q1ByG4EZuA7w_h8zmGC5WvY&streamid=wditlive%3Awditlive%2Ffs_yspd&v3=1        标清
广东综艺,http://junlovefang.top:80/gdtv.php?id=16
广东珠江,http://junlovefang.top:80/gdtv.php?id=44
南方卫视,http://junlovefang.top:80/gdtv.php?id=51
经济科教,http://junlovefang.top:80/gdtv.php?id=49
广东影视,http://junlovefang.top:80/gdtv.php?id=53
广东国际,http://junlovefang.top:80/gdtv.php?id=46
岭南戏曲,http://junlovefang.top:80/gdtv.php?id=15
广东移动,http://junlovefang.top:80/gdtv.php?id=74
惠州综合,http://junlovefang.top:80/gdtv.php?id=70
珠海综合,http://junlovefang.top:80/gdtv.php?id=71
江门综合,http://junlovefang.top:80/gdtv.php?id=77
肇庆综合,http://junlovefang.top:80/gdtv.php?id=78
揭阳综合,http://junlovefang.top:80/gdtv.php?id=79
湛江综合,http://junlovefang.top:80/gdtv.php?id=80
潮州综合,http://junlovefang.top:80/gdtv.php?id=83
汕尾综合,http://junlovefang.top:80/gdtv.php?id=84
都市频道,http://junlovefang.top:80/sztv.php?id=2
电视剧频道,http://junlovefang.top:80/sztv.php?id=3
公共频道,http://junlovefang.top:80/sztv.php?id=4
财经生活,http://junlovefang.top:80/sztv.php?id=5
娱乐频道,http://junlovefang.top:80/sztv.php?id=6
少儿频道,http://junlovefang.top:80/sztv.php?id=7
移动电视,http://junlovefang.top:80/sztv.php?id=8
宜和购物,http://junlovefang.top:80/sztv.php?id=9
DV生活,http://junlovefang.top:80/sztv.php?id=10
福建少儿,http://junlovefang.top:80/fjtv.php?id=2
福建综合,http://junlovefang.top:80/fjtv.php?id=4
福建电视剧,http://junlovefang.top:80/fjtv.php?id=7
XJTV-2,http://junlovefang.top:80/xjtv.php?id=2
XJTV-3,http://junlovefang.top:80/xjtv.php?id=3
XJTV-4,http://junlovefang.top:80/xjtv.php?id=4
XJTV-5,http://junlovefang.top:80/xjtv.php?id=5
XJTV-7,http://junlovefang.top:80/xjtv.php?id=7
XJTV-8,http://junlovefang.top:80/xjtv.php?id=8
XJTV-9,http://junlovefang.top:80/xjtv.php?id=9
XJTV-10,http://junlovefang.top:80/xjtv.php?id=10
XJTV-11,http://junlovefang.top:80/xjtv.php?id=11
XJTV-12,http://junlovefang.top:80/xjtv.php?id=12
汕头综合,http://27.36.62.163:9090/live/shantouyitaogaoqing_4500.m3u8?ci=123&srchost=172.16.149.181:8060
汕头经济生活,http://27.36.62.163:9090/live/shantouertaogaoqing_4500.m3u8?ci=123&srchost=172.16.149.181:8060  
汕头公共,http://27.36.62.163:9090/live/shantousantaogaoqing_4500.m3u8?ci=123&srchost=172.16.149.181:8060
江西都市,http://junlovefang.top:80/jxtv.php?id=2
江西经济生活,http://junlovefang.top:80/jxtv.php?id=3
江西影视旅游,http://junlovefang.top:80/jxtv.php?id=4
江西公共农业,http://junlovefang.top:80/jxtv.php?id=5
江西少儿,http://junlovefang.top:80/jxtv.php?id=6
江西新闻,http://junlovefang.top:80/jxtv.php?id=7
江西移动,http://junlovefang.top:80/jxtv.php?id=8
湖南电影,http://junlovefang.top:80/yfy.php?id=43029
湖南电视剧,http://junlovefang.top:80/yfy.php?id=43030
湖南都市,http://junlovefang.top:80/yfy.php?id=43028
湖南娱乐,http://junlovefang.top:80/yfy.php?id=43027
湖南公共,http://junlovefang.top:80/yfy.php?id=43031
湖南娄底综合台,http://junlovefang.top:80/yfy.php?id=43069
湖南长沙影视,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.m3u8     标清
河北影视剧,http://junlovefang.top:80/yfy.php?id=13006
河东影院,http://jsylivealone302.iqilu.com/live/hedong_tv01/index.m3u8
河北杂技,http://junlovefang.top:80/yfy.php?id=13002
河北经济生活,http://junlovefang.top:80/yfy.php?id=13003
河北都市,http://junlovefang.top:80/yfy.php?id=13005
河北公共,http://junlovefang.top:80/yfy.php?id=13008
河北娱乐,http://junlovefang.top:80/yfy.php?id=13011
河北生活,http://junlovefang.top:80/yfy.php?id=13012
河北都市1,http://junlovefang.top:80/yfy.php?id=13013
河北新闻综合,http://junlovefang.top:80/yfy.php?id=13014
上海都市,http://live.hcs.cmvideo.cn:8088/wd_r4/dfl/yulehd/3000/index.m3u8?&encrypt=
上海都市,http://39.134.168.91/PLTV/1/224/3221225610/index.m3u8
上海东方影视,http://live.hcs.cmvideo.cn:8088/wd_r4/dfl/dianshijuhd/3000/index.m3u8?&encrypt=
上海电视剧,http://39.134.168.76/PLTV/1/224/3221225612/index.m3u8
北京文艺,http://ivi.bupt.edu.cn/hls/btv2hd.m3u8
北京影视,http://ivi.bupt.edu.cn/hls/btv4.m3u8
甘肃少儿,http://39.134.39.37/PLTV/88888888/224/3221226289/index.m3u8
甘肃文化影视,http://39.134.39.37/PLTV/88888888/224/3221226287/index.m3u8
甘肃经济,http://39.134.39.37/PLTV/88888888/224/3221226252/index.m3u8
公共应急,http://39.134.39.37/PLTV/88888888/224/3221226250/index.m3u8
甘肃都市,http://39.134.39.37/PLTV/88888888/224/3221226248/index.m3u8
兰州新闻,http://39.134.39.37/PLTV/88888888/224/3221226242/index.m3u8
兰州公共,http://39.134.39.37/PLTV/88888888/224/3221226244/index.m3u8
兰州综艺体育,http://39.134.39.37/PLTV/88888888/224/3221226246/index.m3u8
兰州生活经济,http://39.134.39.37/PLTV/88888888/224/3221226285/index.m3u8
陇尚生活,http://39.134.39.37/PLTV/88888888/224/3221226254/index.m3u8
厦门一套,http://112.50.243.4/PLTV/88888888/224/3221226814/1.m3u8
厦门一套,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226814/1.m3u8 
厦门一套,http://112.50.243.8/PLTV/88888888/224/3221226814/3.m3u8
厦门一套,http://cstvpull.live.wscdns.com/live/xiamen1.flv
厦门二套,http://112.50.243.4/PLTV/88888888/224/3221226777/1.m3u8
厦门二套,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226777/1.m3u8
厦门二套,http://cstvpull.live.wscdns.com/live/xiamen2.flv
厦门三套,http://112.50.243.4/PLTV/88888888/224/3221226760/1.m3u8
厦门三套,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226760/1.m3u8  
厦门三套,http://cstvpull.live.wscdns.com/live/xiamen3.flv
厦门四套,http://112.50.243.4/PLTV/88888888/224/3221226764/1.m3u8
厦门四套,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226764/1.m3u8   
厦门四套,http://112.50.243.8/PLTV/88888888/224/3221226764/3.m3u8
蒙古语文化,http://junlovefang.top:80/nmgtv.php?id=35
内蒙古少儿频道,http://junlovefang.top:80/nmgtv.php?id=36
内蒙古经济生活,http://junlovefang.top:80/nmgtv.php?id=47
内蒙古农牧频道,http://junlovefang.top:80/nmgtv.php?id=38
内蒙古文体娱乐,http://junlovefang.top:80/nmgtv.php?id=39
内蒙古新闻综合,http://junlovefang.top:80/nmgtv.php?id=46
江苏徐州2台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226635/1.m3u8          
9屏电视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226866/1.m3u8
9屏电视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226664/1.m3u8  
北京台冬奥纪实,http://112.50.243.8/PLTV/88888888/224/3221225944/1.m3u8
北京台冬奥纪实,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225944/1.m3u8   
纪实人文,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226958/1.m3u8 
纪实人文,http://112.50.243.8/PLTV/88888888/224/3221225946/1.m3u8           
纪实人文,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225946/1.m3u8  
DOXTV,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel22023/1300.m3u8
DOXTV,http://junlovefang.top:80/yfy.php?id=22023
BTV冬奥纪实,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel11001/1300.m3u8
BTV冬奥纪实,http://junlovefang.top:80/yfy.php?id=11001
BTV冬奥纪实,http://junlovefang.top:80/yfy.php?id=22030
山东教育卫视,http://junlovefang.top:80/yfy.php?id=37001
陶瓷频道,http://junlovefang.top:80/hunanyfy.php?id=43049
时尚购物,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel44/1300.m3u8
时尚购物,http://junlovefang.top:80/yfy.php?id=44
BTV卡酷少儿,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel11003/2300.m3u8
BTV卡酷少儿,http://junlovefang.top:80/yfy.php?id=11003
车迷频道,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel11004/2300.m3u8
车迷频道,http://junlovefang.top:80/yfy.php?id=11004
环球旅游,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel11005/2300.m3u8
环球旅游,http://junlovefang.top:80/yfy.php?id=11005
中国天气,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel11006/2300.m3u8
中国天气,http://junlovefang.top:80/yfy.php?id=11006
优优宝贝,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel11007/2300.m3u8
优优宝贝,http://junlovefang.top:80/yfy.php?id=11007
聚鲨环球精选,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel11008/2300.m3u8
聚鲨环球精选,http://junlovefang.top:80/yfy.php?id=11008
足球频道,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel15001/2300.m3u8
足球频道,http://junlovefang.top:80/yfy.php?id=15001
家政频道,http://122.246.23.90/sk.live.otvcloud.com/otv/skcc/live/channel62001/2300.m3u8
家政频道,http://junlovefang.top:80/yfy.php?id=62001
魅力足球,http://junlovefang.top:80/yfy.php?id=43083
央广购物,http://junlovefang.top:80/yfy.php?id=11011
五星体育频道,http://junlovefang.top:80/yfy.php?id=11223
家庭理财,http://junlovefang.top:80/yfy.php?id=21001
家有购物,http://junlovefang.top:80/yfy.php?id=22002
CCTV老故事,http://junlovefang.top:80/yfy.php?id=22020
东北戏曲,http://junlovefang.top:80/yfy.php?id=22032
好享购物频道,http://junlovefang.top:80/yfy.php?id=32010
GTV游戏竞技,http://junlovefang.top:80/yfy.php?id=51013
江苏靓妆频道,http://junlovefang.top:80/yfy.php?id=51015
环球奇观,http://junlovefang.top:80/yfy.php?id=51018
CCTV中学生频道,http://junlovefang.top:80/yfy.php?id=51019
浣熊,http://junlovefang.top:80/yfy.php?id=43114
BesTV4K电影,http://117.148.187.37/PLTV/88888888/224/3221226718/1.m3u8
东方财经,http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221226033/index.m3u8
点掌财经,http://bdlive.aniu.tv/live/anzb.m3u8#http://cdnlz.tv189.com/live/laozuo-600k/playlist.m3u8#http://cclive2.aniu.tv/live/anzb.m3u8
家庭理财,http://223.110.245.139:80/PLTV/4/224/3221227011/index.m3u8
西安新闻,http://stream2.xiancity.cn/xatv1/sd/live.m3u8
西安都市,http://stream2.xiancity.cn/xatv2/sd/live.m3u8
西安娱乐,http://stream2.xiancity.cn/xatv3/sd/live.m3u8
西安电影,http://stream2.xiancity.cn/xatv4/sd/live.m3u8
西安丝路,http://stream2.xiancity.cn/xatv5/sd/live.m3u8
长沙新闻,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_346.m3u8
长沙政法,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.m3u8
长沙女性,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_349.m3u8
长沙影视,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.m3u8
长沙移动,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_356.m3u8
南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8
南京影视,http://live.nbs.cn/channels/njtv/yspd/m3u8:500k/live.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/m3u8:500k/live.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/m3u8:500k/live.m3u8
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8
南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
南京信息,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
徐州-1,http://183.207.249.15/PLTV/3/224/3221225945/index.m3u8
徐州-2,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221225947/index.m3u8
徐州-3,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221225949/index.m3u8
徐州-4,http://183.207.249.15/PLTV/3/224/3221225951/index.m3u8
福州综合,http://live1.fzntv.cn/live/zohi_fztv1/playlist.m3u8
福州影视,http://live1.fzntv.cn/live/zohi_fztv2/playlist.m3u8
福州生活,http://live1.fzntv.cn/live/zohi_fztv3/playlist.m3u8
福州少儿,http://live1.fzntv.cn/live/zohi_fztv4/playlist.m3u8
大悟综合,http://yunshangdawu.live.tempsource.cjyun.org/videotmp/s10129-dwzhpd.m3u8
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江经视生活,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江教育科技,http://yf-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江6套,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江公共频道,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江少儿频道,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江留学频道,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
杭州HTV-1,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
杭州HTV-2,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
杭州HTV-3,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
杭州HTV-4,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
杭州HTV-5,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
舟山新闻综合,http://live.wifizs.cn/xwzh/sd/live.m3u8
舟山公共频道,http://live.wifizs.cn/ggsh/sd/live.m3u8
湖北综合,http://live.cjyun.org/hubeitv/s10008-live-hbzh.m3u8
湖北经视,http://live.cjyun.org/hubeitv/s10008-live-hbjs.m3u8
湖北影视,http://live.cjyun.org/hubeitv/s10008-live-hbys.m3u8
湖北生活,http://live.cjyun.org/hubeitv/s10008-live-hbsh.m3u8
公共新闻,http://live.cjyun.org/hubeitv/s10008-live-hbgg.m3u8
垄上频道,http://live.cjyun.org/hubeitv/s10008-live-hbls.m3u8
湖北教育,http://live.cjyun.org/hubeitv/s10008-live-hbjy.m3u8
湖北休闲,http://live.cjyun.org/hubeitv/s10008-live-xxzn.m3u8
邳州综艺频道,http://stream.pznews.com/pztv1/sd/live.m3u8
邳州综合频道,http://stream.pznews.com/pztv2/sd/live.m3u8
开州综合,http://kaixianlive.cbg.cn:10345/1.m3u8
营山电视台,http://live.ysxtv.cn:8081/Ch1/playlist.m3u8
遂宁综合,http://snlive.scsntv.com:8091/live/xwzh.m3u8
柯桥综合台,http://live.scbtv.cn/hls/news/index.m3u8
六安新闻综合,http://live.china-latv.com/channel1/sd/live.m3u8
六安公共频道,http://live.china-latv.com/channel2/sd/live.m3u8
淮北公共台,http://live.0561rtv.cn/ggpd/hd/live.m3u8
淮北综合台,http://live.0561rtv.cn/xwzh/hd/live.m3u8
无锡综合台,http://live-wx.wifiwx.com/wxtv1/sd/live.m3u8
无锡都市台,http://live-wx.wifiwx.com/wxtv3/sd/live.m3u8
中国气象,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
求索记录,http://112.17.40.140/PLTV/88888888/224/3221226610/index.m3u8
四海钓鱼,http://112.17.40.140/PLTV/88888888/224/3221226533/index.m3u8
音乐台,http://112.17.40.140/PLTV/88888888/224/3221226120/index.m3u8
茶频道,http://112.17.40.140/PLTV/88888888/224/3221226744/index.m3u8
新闻综合,http://112.17.40.140/PLTV/88888888/224/3221226358/index.m3u8
华数,http://112.17.40.140/PLTV/88888888/224/3221226326/index.m3u8
HTV1,http://112.17.40.140/PLTV/88888888/224/3221226170/index.m3u8
国外电影,http://112.17.40.140/PLTV/88888888/224/3221226176/index.m3u8
国外记录,http://112.17.40.140/PLTV/88888888/224/3221226179/index.m3u8
国内电视剧,http://112.17.40.140/PLTV/88888888/224/3221226181/index.m3u8
国内电影,http://112.17.40.140/PLTV/88888888/224/3221226245/index.m3u8
歐美影院,http://101.71.255.229:6610/zjhs/2/10037/z.m3u8?
亞洲影院,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?
动作电影,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226288/1.m3u8
光影频道,http://120.221.5.113:8089/PLTV/88888888/224/3221225854/index.m3u8
海看教育,http://120.221.5.113:8089/PLTV/88888888/224/3221225852/index.m3u8
喜剧影院,http://120.221.5.113:8089/PLTV/88888888/224/3221225927/index.m3u8
四海钓鱼,http://120.221.5.113:8089/PLTV/88888888/224/3221225976/index.m3u8
武术频道,http://120.221.5.113:8089/PLTV/88888888/224/3221225996/index.m3u8
海看演艺,http://120.221.5.113:8089/PLTV/88888888/224/3221226027/index.m3u8
海看健康,http://120.221.5.113:8089/PLTV/88888888/224/3221226039/index.m3u8
古装剧场,http://120.221.5.113:8089/PLTV/88888888/224/3221226057/index.m3u8
家庭影院,http://120.221.5.113:8089/PLTV/88888888/224/3221226055/index.m3u8
音乐现场,http://120.221.5.113:8089/PLTV/88888888/224/3221226059/index.m3u8
高青综合,http://120.221.5.165:8089/PLTV/88888888/224/3221225905/index.m3u8
淄博新闻蓝光,http://120.221.5.111:8089/PLTV/88888888/224/3221225986/index.m3u8
淄博公共蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226014/index.m3u8
海看大片蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221225632/index.m3u8
海看剧场蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226053/index.m3u8
海看热播蓝光,http://120.221.5.108:8089/PLTV/88888888/224/3221225878/index.m3u8
海看爱宠蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226071/index.m3u8
海看电竞蓝光,http://120.221.5.165:8089/PLTV/88888888/224/3221225629/index.m3u8
光影频道,http://120.221.5.113:8089/PLTV/88888888/224/3221225854/index.m3u8
海看教育,http://120.221.5.113:8089/PLTV/88888888/224/3221225852/index.m3u8
海看健康,http://120.221.5.113:8089/PLTV/88888888/224/3221226039/index.m3u8
海看演艺,http://120.221.5.113:8089/PLTV/88888888/224/3221226027/index.m3u8
四海钓鱼,http://120.221.5.113:8089/PLTV/88888888/224/3221225976/index.m3u8
武术频道,http://120.221.5.113:8089/PLTV/88888888/224/3221225996/index.m3u8
喜剧影院,http://120.221.5.113:8089/PLTV/88888888/224/3221225927/index.m3u8
古装剧场,http://120.221.5.113:8089/PLTV/88888888/224/3221226057/index.m3u8
家庭影院,http://120.221.5.113:8089/PLTV/88888888/224/3221226055/index.m3u8
音乐现场,http://120.221.5.113:8089/PLTV/88888888/224/3221226059/index.m3u8
淄博都市,http://120.221.5.108:8089/PLTV/88888888/224/3221226061/index.m3u8
高青综合,http://120.221.5.165:8089/PLTV/88888888/224/3221225905/index.m3u8
优漫卡通,http://120.221.5.113:8089/PLTV/88888888/224/3221225970/index.m3u8
哈哈炫动,http://120.221.5.113:8089/PLTV/88888888/224/3221225972/index.m3u8
金鹰卡通,http://120.221.5.113:8089/PLTV/88888888/224/3221225947/index.m3u8
IPTV少儿动画,http://120.221.5.113:8089/PLTV/88888888/224/3221225929/index.m3u8
山东体育,http://120.221.5.113:8089/PLTV/88888888/224/3221226003/index.m3u8
山东少儿,http://120.221.5.113:8089/PLTV/88888888/224/3221226001/index.m3u8
山东生活,http://120.221.5.113:8089/PLTV/88888888/224/3221226040/index.m3u8
山东国际,http://120.221.5.113:8089/PLTV/88888888/224/3221226047/index.m3u8
山东公共,http://120.221.5.113:8089/PLTV/88888888/224/3221225962/index.m3u8
山东综艺,http://120.221.5.113:8089/PLTV/88888888/224/3221226101/index.m3u8
山东影视,http://120.221.5.113:8089/PLTV/88888888/224/3221226044/index.m3u8
山东齐鲁,http://120.221.5.113:8089/PLTV/88888888/224/3221225868/index.m3u8
山东公共蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226077/index.m3u8
山东生活蓝光,http://120.221.5.101:8089/PLTV/88888888/224/3221225841/index.m3u8
山东生活蓝光,http://120.221.5.236:8089/PLTV/88888888/224/3221225841/index.m3u8
山东综艺蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221225855/index.m3u8
山东农科蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226018/index.m3u8
山东体育蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226075/index.m3u8
山东少儿蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226195/index.m3u8
山东影视蓝光,http://120.221.5.171:8089/PLTV/88888888/224/3221225802/index.m3u8
山东齐鲁蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226045/index.m3u8
山东教育蓝光,http://120.221.5.113:8089/PLTV/88888888/224/3221226049/index.m3u8
河南卫视4K,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226162/index.m3u8
风尚河南,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226004/index.m3u8
河南导视,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225961/index.m3u8
都市频道,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225941/index.m3u8
法治频道,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225943/index.m3u8
电视剧频道,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225944/index.m3u8
新闻频道,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225945/index.m3u8
新农村频道,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225991/index.m3u8
国际频道,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226106/index.m3u8
梨园频道,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225988/index.m3u8
调解剧场,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225993/index.m3u8
睛彩中原,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8
移动戏曲,http://39.134.230.196:9090/39.134.213.85/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226003/index.m3u8
移动戏曲宝,http://117.158.206.60:9080/live/xqb.m3u8
厦门卫视 高清,http://cstvpull.live.wscdns.com/live/xiamen.flv
厦门移动 高清,http://cstvpull.live.wscdns.com/live/xiamenyidong.flv
厦门一台 高清,http://cstvpull.live.wscdns.com/live/xiamen1.flv
厦门二台 高清,http://cstvpull.live.wscdns.com/live/xiamen2.flv
厦门三台 高清,http://cstvpull.live.wscdns.com/live/xiamen3.flv
新视觉台 高清,http://keonline.shanghai.liveplay.qq.com/live/program/live/xsjhd/2300000/mnf.m3u8
劲爆体育 高清,http://keonline.shanghai.liveplay.qq.com/live/program/live/jbtyhd/2300000/mnf.m3u8
高尔夫球 高清,rtmp://8869.liveplay.myqcloud.com:1935/live/8869_2c300dcf20d911e791eae435c87f075e
广州综合 高清,http://aplay.gztv.com/sec/zhonghe.flv
广州新闻 高清,http://aplay.gztv.com/sec/xinwen.flv
广州竞赛 高清,http://aplay.gztv.com/sec/jingsai.m3u8
广州影视 高清,http://aplay.gztv.com/sec/yingshi.flv
